STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
134630,99999,20020120,44.1,5,37.6,5,1025.9,5,1019.6,5,11.4,5,1.2,5,3.9,999.9,56.1,  36.0*, 0.00I,999.9,0
134630,99999,20020121,42.6,6,32.1,6,1026.5,6,1020.2,6,11.4,6,1,6,1.9,999.9,52.9,  30.9*, 0.00I,999.9,0
134630,99999,20020122,46,7,36.4,7,1023.6,7,1017.3,7,11.2,7,1.1,7,3.9,999.9,58.1,38.3, 0.00I,999.9,0
134630,99999,20020123,45.6,6,36.8,6,1023,6,1016.8,6,12,6,1.3,6,3.9,999.9,57.9,35.2, 0.00I,999.9,0
134630,99999,20020124,46.4,4,39.8,4,1021.7,4,1015.5,4,10.7,4,0,4,999.9,999.9,51.1,36.1, 0.00E,999.9,10000
134630,99999,20020125,49,6,45.5,6,1017.7,6,1011.5,6,8.3,6,1,6,3.9,999.9,54.1,44.1, 0.10F,999.9,10000
134630,99999,20020126,47.5,6,37.9,6,1026.4,6,1020.1,6,10.9,6,1,6,3.9,999.9,   61.3*,34.9, 0.00I,999.9,0
134630,99999,20020127,50.3,6,38.5,6,1026.4,6,1020.1,6,11.9,6,0.6,6,1.9,999.9,   70.2*,36.7, 0.00I,999.9,0
134630,99999,20020128,50.3,5,41.1,5,1024.8,5,1018.6,5,12.4,5,0.4,5,1.9,999.9,   64.8*,41.7, 0.00I,999.9,0
134630,99999,20020129,52.3,7,40.6,7,1029.6,7,1023.4,7,12.4,7,0.8,7,3.9,999.9,69.8,37.9, 0.00I,999.9,0
134630,99999,20020130,47,7,42.2,6,1030.2,7,1024.8,6,11.5,7,1,6,3.9,999.9,64.2,  32.5*, 0.00I,999.9,0
134630,99999,20020131,47.4,7,42.2,7,1030.6,6,1024.5,7,10.1,7,0.6,7,1.9,999.9,56.1,40.1, 0.00I,999.9,0
134630,99999,20020201,50.5,6,46.4,6,1028.3,6,1022.1,6,7.7,6,0.3,6,1.9,999.9,52.7,  49.1*, 0.04E,999.9,10000
134630,99999,20020202,54.7,7,37.7,7,1030.9,7,1024.7,7,11.5,7,3.9,7,9.7,999.9,65.8,46.9, 0.00E,999.9,0
134630,99999,20020203,52.1,7,33,7,1032.8,7,1026.5,7,12.4,7,1.1,7,3.9,999.9,67.1,37.2, 0.00I,999.9,0
134630,99999,20020205,45.3,6,36.9,6,1024.4,6,1018.2,6,11.5,6,1,6,3.9,999.9,52.5,38.1, 0.00I,999.9,0
134630,99999,20020206,48.8,5,44.8,5,1019.2,5,1013,5,4,5,0.4,5,1.9,999.9,   53.1*,45.3, 0.03E,999.9,10000
134630,99999,20020207,51.6,4,48.3,4,1018.9,4,1012.7,4,4.8,4,1.9,4,3.9,999.9,   53.8*,  48.0*, 0.20A,999.9,10000
134630,99999,20020208,53.5,7,43.4,7,1023.6,7,1017.5,7,12.4,7,0.8,7,3.9,999.9,67.6,43.2, 0.00I,999.9,0
134630,99999,20020209,53.3,7,39.3,7,1021.3,7,1015.2,7,12.4,7,1.4,7,3.9,999.9,68.5,41.5, 0.00I,999.9,0
134630,99999,20020210,45.6,4,36.6,4,1015.6,4,1009.3,4,12.1,4,0.5,4,1.9,999.9,   54.7*,39, 0.00I,999.9,0
134630,99999,20020211,55.9,4,27.7,4,1018.4,4,1012.3,4,12.4,4,8.3,4,9.7,999.9,59,  52.0*, 0.00I,999.9,0
134630,99999,20020212,52.1,4,30.8,4,1021.5,4,1015.3,4,12.4,4,1.5,4,3.9,999.9,   59.7*,  37.9*, 0.00I,999.9,0
134630,99999,20020213,48.8,6,34,6,1021,6,1013.2,6,12.4,6,1.3,6,3.9,999.9,   62.8*,35.8, 0.00I,999.9,0
134630,99999,20020214,52.1,5,37.4,5,1018.6,5,1012.4,5,12.4,5,1.9,5,3.9,999.9,   64.6*,37.4, 0.00I,999.9,0
134630,99999,20020215,47.5,5,39.1,5,1021.8,5,1015.6,5,11.2,5,1.6,5,3.9,999.9,   63.5*,40.5, 0.00I,999.9,0
134630,99999,20020220,51,4,37.6,4,1018.2,4,1012.1,4,12.4,4,3.9,4,5.8,999.9,   59.7*,41.2, 0.00I,999.9,0
134630,99999,20020226,45.8,6,29.4,6,1022,6,1015.7,6,12.4,6,1.6,6,3.9,999.9,   59.5*,32.7, 0.00I,999.9,0
134630,99999,20020227,50.5,7,47,7,1019.3,7,1013.1,7,7.1,7,0,7,999.9,999.9,56.3,46.4, 0.17F,999.9,10000
134630,99999,20020228,52.8,5,48.1,5,1017.1,5,1011,5,9.9,5,0.8,5,3.9,999.9,   60.8*,48.9, 0.00I,999.9,0
134630,99999,20020301,56.1,7,46.4,7,1018.4,7,1012.3,7,12.3,7,1.9,7,7.8,999.9,68.4,47.1, 0.00I,999.9,0
134630,99999,20020302,56.8,7,43.2,7,1017.7,7,1011.6,7,12.4,7,2.2,7,7.8,999.9,71.6,43.3, 0.00I,999.9,0
134630,99999,20020303,51.8,4,43.5,4,1017.2,4,1011,4,10.1,4,0.5,4,1.9,999.9,66.9,45.9, 0.03E,999.9,10000
134630,99999,20020304,57.4,5,49.4,5,1016.7,4,1010.5,5,7.9,4,2.7,5,5.8,999.9,   67.5*,49.8, 0.04E,999.9,0
134630,99999,20020305,58.7,5,39.5,5,1017.8,5,1011.7,5,12.4,5,1.9,5,5.8,999.9,75.4,  46.8*, 0.00I,999.9,0
134630,99999,20020307,64.4,7,42.6,7,1021.1,7,1015.7,7,10.5,7,2.2,7,3.9,999.9,73.8,50.4, 0.04E,999.9,0
134630,99999,20020308,59.2,6,39.2,6,1020.3,6,1014.2,6,12.2,6,3.6,6,13.6,999.9,70.2,47.7, 0.00I,999.9,0
134630,99999,20020309,55,7,41.6,7,1020.1,7,1014,7,11.2,7,4.2,7,9.7,999.9,61,50.7, 0.16F,999.9,10000
134630,99999,20020310,55,7,49.1,7,1014.3,7,1008.1,7,7.5,7,2.5,7,11.7,999.9,61.5,50.7, 0.51F,999.9,10000
134630,99999,20020311,53.3,5,22.9,5,1015,5,1008.8,5,8.1,5,16.7,5,19.4,999.9,54.7,52, 0.00I,999.9,0
134630,99999,20020312,55.7,7,30.5,7,1017.9,7,1011.8,7,10.7,7,11.7,7,13.6,999.9,65.1,50, 0.00I,999.9,0
134630,99999,20020313,53.7,5,36.9,5,1020.2,5,1014.1,5,12.4,5,1.2,5,3.9,999.9,67.6,39.2, 0.00I,999.9,0
134630,99999,20020314,50.3,5,40.1,5,1019,5,1012.9,5,12.2,5,1.2,5,1.9,999.9,67.6,42.1, 0.00I,999.9,0
134630,99999,20020315,56.2,8,42.8,8,1017.3,8,1011.2,8,12.4,8,1.9,8,5.8,999.9,70.3,42.1, 0.00I,999.9,0
134630,99999,20020316,58.8,7,43.3,7,1017.3,7,1011.2,7,12.4,7,2.2,7,5.8,999.9,72.9,44.6, 0.00I,999.9,0
134630,99999,20020317,56.4,6,44.1,6,1017.6,6,1011.5,6,12.4,6,1.9,6,5.8,999.9,72.3,43, 0.00I,999.9,0
134630,99999,20020318,53.8,4,43,4,1015.9,4,1009.8,4,12.4,4,1.5,4,5.8,999.9,   69.6*,46.9, 0.00I,999.9,0
134630,99999,20020319,59.5,4,49.9,4,1015,4,1009,4,7.8,4,2.9,4,5.8,999.9,   63.3*,50, 0.03E,999.9,0
134630,99999,20020320,64.3,5,50,5,1013.8,5,1007.8,5,10.3,5,3.5,5,5.8,999.9,72,  54.5*, 0.00I,999.9,0
134630,99999,20020321,59.6,6,49.4,6,1016.6,6,1010.6,6,12,6,1.6,6,5.8,999.9,73.4,50.5, 0.00I,999.9,0
134630,99999,20020322,52.8,5,42.5,5,1011,5,1004.9,5,11.2,5,3.1,5,7.8,999.9,56.5,48.4, 0.31E,999.9,0
134630,99999,20020323,51.6,6,28.2,6,1006.5,6,1000.5,6,11.4,6,9.1,6,15.5,999.9,56.5,  46.4*, 0.00I,999.9,0
134630,99999,20020324,44.4,4,20.9,4,1006.6,4,1000.4,4,12.4,4,12.1,4,13.6,999.9,46.6,41, 0.00I,999.9,0
134630,99999,20020325,47.3,6,22.5,6,1010.2,6,1004.2,6,12.4,6,8.4,6,9.7,999.9,52.2,43.3, 0.00I,999.9,0
134630,99999,20020326,50.6,5,25.7,5,1014.1,5,1007.9,5,12.4,5,8.2,5,11.7,999.9,   56.5*,41.7, 0.00I,999.9,0
134630,99999,20020327,50.4,4,24.5,4,1018.7,4,1012.5,4,12.4,4,11.2,4,13.6,999.9,   55.6*,45, 0.00I,999.9,0
134630,99999,20020328,52.6,7,24.2,7,1021.4,7,1015.2,7,12.4,7,10.5,7,13.6,999.9,60.3,45.9, 0.00I,999.9,0
134630,99999,20020329,56,7,25.8,7,1024,7,1017.9,7,12.4,7,5.5,7,7.8,999.9,67.6,46.6, 0.00I,999.9,0
134630,99999,20020330,57.5,7,29.3,7,1020.7,7,1014.9,7,12.4,7,5.5,7,9.7,999.9,66,46.8, 0.00I,999.9,0
134630,99999,20020331,56.6,7,29.8,7,1018.8,7,1012.7,7,12.4,7,3.3,7,5.8,999.9,69.6,42.1, 0.00I,999.9,0
134630,99999,20020401,56.4,5,31.6,5,1017.1,5,1011,5,12.4,5,2.7,5,5.8,999.9,71.8,40.1, 0.00I,999.9,0
134630,99999,20020402,58.2,7,35.5,7,1018.3,7,1012.2,7,12.4,7,2.5,7,5.8,999.9,73.8,40.8, 0.00I,999.9,0
134630,99999,20020403,56.4,5,39.8,5,1012.9,5,1006.9,5,12.4,5,1.6,5,3.9,999.9,71.6,  44.1*, 0.00I,999.9,0
134630,99999,20020404,56.9,6,44.6,6,1004.3,6,998.2,6,8.8,6,2.6,6,3.9,999.9,65.5,48.9, 0.08E,999.9,10000
134630,99999,20020405,56,6,45.5,6,998.1,6,992.1,6,8,6,3.2,6,5.8,999.9,65.1,  49.8*, 0.08E,999.9,10000
134630,99999,20020406,52.5,6,39,6,1007.5,6,1001.4,6,10,6,5.2,6,9.7,999.9,60.1,38.8, 0.11F,999.9,10000
134630,99999,20020407,54.1,7,38.3,7,1017.6,7,1011.4,7,9.5,7,5.8,7,11.7,999.9,63,46.9, 0.04A,999.9,0
134630,99999,20020408,49,6,27.4,6,1021.1,6,1014.9,6,10,6,3.6,6,5.8,999.9,57.9,  42.6*, 0.00E,999.9,0
134630,99999,20020409,52.8,7,43.4,7,1014.9,7,1008.9,7,10,7,2.8,7,3.9,999.9,66,46.2, 0.02F,999.9,10000
134630,99999,20020410,53.9,6,50.7,5,1011.7,5,1005.3,6,8.4,6,3.6,6,11.7,999.9,58.3,50.2, 0.51F,999.9,10000
134630,99999,20020411,58.9,5,52.8,5,1012.8,5,1006.7,5,7.2,5,1.6,5,3.9,999.9,66.7,  51.6*, 0.01E,999.9,10000
134630,99999,20020412,56.1,6,53.6,6,1008.1,6,1002.1,6,4.3,4,1.3,6,1.9,999.9,   57.4*,54.7, 0.12E,999.9,10000
134630,99999,20020414,64.1,6,54.5,6,1007.4,6,1001.5,6,8.6,6,5.8,6,11.7,999.9,70,59.2, 0.16E,999.9,0
134630,99999,20020415,59.4,4,50.9,4,1008.4,4,1002.7,4,11.3,4,0.5,4,1.9,999.9,   70.0*,51.4, 0.00I,999.9,0
134630,99999,20020416,67,5,51.6,5,1008.7,5,1002.8,5,12.4,5,3.9,5,7.8,999.9,75.6,49.5, 0.00I,999.9,0
134630,99999,20020417,58.1,7,54.3,7,1011,7,1005,7,7.5,7,2.2,7,3.9,999.9,62.1,55.4, 0.87F,999.9,10000
134630,99999,20020418,58,7,49.1,7,1013.4,7,1007.3,7,11.1,7,2.2,7,3.9,999.9,67.1,49.8, 0.02F,999.9,10000
134630,99999,20020419,59.4,6,48.3,6,1016.4,6,1010.4,6,10.9,6,1.6,6,3.9,999.9,74.7,50.4, 0.00I,999.9,0
134630,99999,20020420,63.4,7,42.4,7,1018.2,7,1012.1,7,12.3,7,1.7,7,5.8,999.9,77.4,47.8, 0.00I,999.9,0
134630,99999,20020421,64.6,6,41.6,6,1020.6,6,1014.6,6,12.4,6,4.5,6,7.8,999.9,77.2,54.9, 0.00I,999.9,0
134630,99999,20020422,67.7,5,37.5,5,1022.9,5,1016.9,5,12.4,5,4.7,5,7.8,999.9,77.5,57.6, 0.00I,999.9,0
134630,99999,20020423,67,6,40,6,1019.7,6,1013.7,6,12.4,6,5.8,6,9.7,999.9,75.6,  61.5*, 0.00I,999.9,0
134630,99999,20020424,66.6,6,38.9,6,1016.6,6,1010.7,6,12.4,6,5.2,6,7.8,999.9,76.3,53.6, 0.00I,999.9,0
134630,99999,20020425,63.7,6,42.8,6,1016.6,6,1010.6,6,12.2,6,4.5,6,5.8,999.9,   69.1*,56.8, 0.00I,999.9,0
134630,99999,20020426,63.1,5,44,5,1016.8,5,1010.8,5,12.4,5,3.1,5,5.8,999.9,74.3,48.6, 0.12E,999.9,0
134630,99999,20020427,60.4,5,50.1,5,1015.6,5,1009.5,5,10.7,5,3.5,5,5.8,999.9,68.5,51.4, 0.04E,999.9,10000
134630,99999,20020428,60.9,5,50.5,5,1014.7,5,1008.7,5,9.1,5,3.9,5,5.8,999.9,69.6,55.2, 1.02E,999.9,10000
134630,99999,20020429,59.9,5,50.1,5,1018.3,5,1012.3,5,12.4,5,1.9,5,5.8,999.9,   70.2*,51.3, 0.00I,999.9,0
134630,99999,20020430,63.2,7,47.7,7,1017.5,7,1011.5,7,12.4,7,1.7,7,3.9,999.9,76.1,  46.6*, 0.00I,999.9,0
134630,99999,20020501,66.4,4,48.2,4,1016.1,4,1010.1,4,12.4,4,2.4,4,3.9,999.9,81.1,51.3, 0.00I,999.9,0
134630,99999,20020502,70.4,6,48.7,6,1016,6,1010.1,6,12.4,6,3.6,6,5.8,999.9,80.8,53.6, 0.00I,999.9,0
134630,99999,20020503,71.6,6,48.4,6,1016.5,6,1010.6,6,12.4,6,1.9,6,3.9,999.9,83.5,54.5, 0.00I,999.9,0
134630,99999,20020504,70.3,4,51.7,4,1015.9,4,1010,4,12.4,4,3.4,4,5.8,999.9,84.2,57.6, 0.00I,999.9,0
134630,99999,20020506,68.1,5,46.8,5,1017.7,5,1011.7,5,11.8,5,3.1,5,3.9,999.9,79.2,53.6, 0.00I,999.9,0
134630,99999,20020507,67.3,7,51.7,7,1017.7,7,1011.9,7,12.4,7,1.7,7,3.9,999.9,78.1,55.4, 0.00I,999.9,0
134630,99999,20020508,65.8,5,55.1,5,1016.1,5,1010.2,5,11.4,5,1.2,5,1.9,999.9,77.5,61.2, 0.16E,999.9,10000
134630,99999,20020509,66.8,4,57.7,4,1016.2,4,1010.2,4,10.3,4,1.5,4,1.9,999.9,   74.8*,  60.1*, 0.08A,999.9,10000
134630,99999,20020510,69.3,6,56.1,6,1015.5,6,1009.6,6,12.2,6,2.6,6,5.8,999.9,   78.1*,57.6, 0.03A,999.9,0
134630,99999,20020511,70.1,6,53,6,1012.1,6,1006.2,6,11.9,6,1.6,6,5.8,999.9,   79.2*,60.1, 0.00I,999.9,0
134630,99999,20020512,70.5,5,54.1,5,1012.7,5,1006.8,5,11.1,5,2.3,5,3.9,999.9,   78.8*,61.2, 0.00I,999.9,0
134630,99999,20020513,68.7,6,57.6,6,1014.4,5,1008.4,6,10.4,6,1.9,6,5.8,999.9,74.3,60.8, 0.02E,999.9,10000
134630,99999,20020514,67.8,4,55.1,4,1018.6,4,1012.6,4,11.8,4,1,4,3.9,999.9,81.7,  59.0*, 0.00I,999.9,0
134630,99999,20020515,71,7,55.2,7,1020.9,7,1015,7,12.4,7,3.3,7,9.7,999.9,83.1,58.8, 0.24E,999.9,10010
134630,99999,20020516,76.5,6,44.9,6,1021.7,6,1015.8,6,12.4,6,5.5,6,7.8,999.9,86.9,64.2, 0.00I,999.9,0
134630,99999,20020517,75.6,7,48.8,7,1019.4,7,1013.5,7,12.4,7,4.4,7,7.8,999.9,86.2,64.4, 0.00I,999.9,0
134630,99999,20020518,70.5,5,51.2,5,1017.3,5,1011.4,5,12.4,5,999.9,0,999.9,999.9,   82.9*,59.5, 0.00I,999.9,0
134630,99999,20020519,71.8,5,50.2,5,1015.2,5,1009.3,5,12.4,5,2.7,5,5.8,999.9,83.8,56.8, 0.00I,999.9,0
134630,99999,20020520,72.1,5,51.8,5,1012.3,5,1006.4,5,12.2,5,1.9,5,5.8,999.9,   81.1*,  63.0*, 0.03A,999.9,10
134630,99999,20020521,68,7,58.5,7,1012.3,7,1006.3,7,11.6,7,0.6,7,1.9,999.9,78.6,61, 0.78F,999.9,10000
134630,99999,20020522,68.5,6,55.4,6,1013.7,6,1007.7,6,12.4,6,2.9,6,7.8,999.9,   81.1*,61.2, 0.00E,999.9,0
134630,99999,20020523,69.7,6,53.7,6,1014.6,6,1008.7,6,12.4,6,3.2,6,5.8,999.9,82.6,59, 0.00I,999.9,0
134630,99999,20020524,66.2,5,54.7,4,1012.1,5,1006.2,5,12.2,5,1.6,5,5.8,999.9,   82.8*,  45.3*, 0.00I,999.9,0
134630,99999,20020525,72.8,7,58.7,7,1009.6,7,1003.7,7,10.6,7,1.4,7,1.9,999.9,82.9,65.3, 0.09F,999.9,10000
134630,99999,20020527,65.3,6,61.5,6,1009.8,6,1003.8,6,10.8,6,3.2,6,5.8,999.9,69.8,62.6, 0.53F,999.9,10000
134630,99999,20020528,60.6,6,56.7,6,1010.5,6,1004.5,6,10.7,6,0.6,6,1.9,999.9,67.6,  56.8*, 1.46E,999.9,10000
134630,99999,20020529,59.3,7,54.5,7,1011.3,7,1005.3,7,9,7,0.6,7,1.9,999.9,66.2,54, 0.24F,999.9,10010
134630,99999,20020530,67.4,7,52.8,7,1015.7,7,1009.8,7,11.1,7,2.8,7,5.8,999.9,77,58.3, 0.02E,999.9,10000
134630,99999,20020531,71.2,5,48.4,5,1018.5,5,1012.6,5,12.4,5,5.4,5,5.8,999.9,   82.6*,61.2, 0.00I,999.9,0
134630,99999,20020601,73.5,7,46.8,7,1019.8,7,1013.9,7,12.4,7,4.7,7,7.8,999.9,82.6,61.2, 0.00I,999.9,0
134630,99999,20020602,68.3,7,52.2,7,1016.9,7,1011.1,7,12.3,7,3.9,7,11.7,999.9,77.5,59.7, 0.16E,999.9,10010
134630,99999,20020603,70.7,5,42.9,5,1014.6,5,1008.7,5,12.4,5,5.8,5,9.7,999.9,   78.8*,57.2, 0.00I,999.9,0
134630,99999,20020604,72.2,5,53.5,5,1013.2,5,1007.2,5,12.4,5,3.5,5,5.8,999.9,80.1,  57.4*, 0.03E,999.9,0
134630,99999,20020605,69.4,4,56.1,4,1014.6,4,1008.6,4,12.4,4,0.5,4,1.9,999.9,75.9,  60.1*, 0.03E,999.9,0
134630,99999,20020606,72.8,6,60.6,6,1011.8,6,1005.9,6,11.8,6,1.9,6,3.9,999.9,80.8,61.7, 0.06F,999.9,10000
134630,99999,20020607,73.3,6,61.8,6,1011.9,6,1006,6,9.3,6,7.4,6,9.7,999.9,79.7,69.1, 0.04E,999.9,10000
134630,99999,20020608,71.3,7,57.4,7,1012.5,7,1006.6,7,10.3,7,2.2,7,5.8,999.9,80.2,62.1, 0.24E,999.9,0
134630,99999,20020625,78.6,4,63,4,1015.2,4,1009.4,4,10.6,4,3.4,4,3.9,999.9,   81.9*,  75.9*,99.99,999.9,10010
134630,99999,20020626,77,4,59.9,4,1017.7,4,1011.6,4,11.8,4,3.9,4,5.8,999.9,86.7,73.4, 0.00E,999.9,10000
134630,99999,20020630,77.8,5,58.6,5,1016.1,5,1010.2,5,12.4,5,3.9,5,5.8,999.9,87.1,  70.2*, 0.00I,999.9,10
134630,99999,20020702,79.6,5,60.4,5,1016.4,5,1010.7,5,12.4,5,1.9,5,3.9,999.9,   88.5*,  67.6*, 0.00I,999.9,0
134630,99999,20020717,76.4,5,66.2,5,1011.7,5,1005.9,5,11.6,5,3.9,5,5.8,999.9,   77.4*,73.2, 0.01E,999.9,10000
134630,99999,20020718,73,6,65.3,6,1009.9,6,1004.1,6,10.5,6,1,6,1.9,999.9,   77.7*,68.4, 0.16F,999.9,10010
134630,99999,20020719,78.3,6,60.9,6,1012.2,6,1006.5,5,12.4,6,1.9,6,3.9,999.9,88.2,  66.4*, 0.00I,999.9,0
134630,99999,20020720,78.5,5,63.5,5,1015,5,1009.1,5,11.8,5,2.7,5,3.9,999.9,88.7,66.7, 0.31E,999.9,10000
134630,99999,20020725,76.9,6,63.9,6,1007.4,6,1001.6,6,11.7,6,3.9,6,5.8,999.9,84.4,  73.8*, 0.11F,999.9,10010
134630,99999,20020726,70.6,6,53.1,6,1009.6,6,1003.8,6,9.6,6,9.7,6,15.5,999.9,73.4,  67.1*, 0.03E,999.9,10010
134630,99999,20020727,73.1,5,49.7,5,1010,5,1004.1,5,10.3,5,11.7,5,13.6,999.9,   75.2*,69.6, 0.03E,999.9,10000
134630,99999,20020729,79,6,62.4,6,1012.5,6,1006.8,6,12.2,6,3.9,6,5.8,999.9,88.9,72, 0.04G,999.9,10000
134630,99999,20020730,79.4,5,62.2,5,1010.6,5,1004.8,5,12.4,5,2.7,5,5.8,999.9,89.2,68.4, 0.00G,999.9,10
134630,99999,20020731,75.4,5,67.3,5,1010.7,5,1004.9,5,11.7,5,3.1,5,5.8,999.9,85.8,70.3, 0.01E,999.9,10010
134630,99999,20020801,76.8,7,65.8,7,1013.1,7,1007.3,7,12.1,7,1.9,7,5.8,999.9,85.3,68, 0.03E,999.9,0
134630,99999,20020806,79.5,5,64.5,5,1013.1,5,1007.1,5,12.4,5,4.3,5,9.7,999.9,   87.8*,72, 0.00I,999.9,0
134630,99999,20020807,71.7,5,63.6,5,1006.6,5,1000.8,5,11.2,5,3.9,5,5.8,999.9,81.9,  66.6*, 0.31E,999.9,10000
134630,99999,20020808,75.6,4,63.9,4,1008.6,4,1002.8,4,11.7,4,3.9,4,5.8,999.9,   82.9*,  66.9*,99.99,999.9,10000
134630,99999,20020809,74.7,6,62.7,6,1010.9,6,1005.1,6,12.2,6,2.6,6,7.8,999.9,85.5,65.5, 0.00I,999.9,0
134630,99999,20020810,76.3,5,65,5,1010.6,5,1004.8,5,11.6,5,3.1,5,5.8,999.9,   83.1*,65.3, 2.32E,999.9,0
134630,99999,20020811,74.3,7,65.9,7,1004.9,7,999.1,7,12.3,7,6.1,7,15.5,999.9,81.3,70.2, 0.02F,999.9,0
134630,99999,20020812,71.2,6,61.9,5,1007.6,5,1001.8,5,11.6,6,2.3,6,5.8,999.9,   78.6*,64.9, 0.03E,999.9,10010
134630,99999,20020813,75.5,4,58.7,4,1011.7,4,1006.1,4,12.4,4,1.5,4,3.9,999.9,   82.4*,61.3, 0.00I,999.9,0
134630,99999,20020814,76.4,7,55.3,7,1013.1,7,1007.3,7,12.4,7,4.4,7,5.8,999.9,87.1,64, 0.00I,999.9,0
134630,99999,20020815,76.3,6,57.1,6,1012,6,1006.1,6,12.4,6,4.2,6,5.8,999.9,86.4,70, 0.00I,999.9,0
134630,99999,20020816,79.5,4,59.5,4,1009.7,4,1003.8,4,12.4,4,4.4,4,5.8,999.9,87.8,  71.8*, 0.03A,999.9,10000
134630,99999,20020817,79.2,6,59.7,6,1009.5,6,1003.7,6,12.4,6,5.8,6,7.8,999.9,86.7,68.9, 0.00I,999.9,0
134630,99999,20020818,79.3,7,61.1,7,1010.5,7,1004.7,7,11.7,7,3.1,7,5.8,999.9,90.9,68.2, 0.03E,999.9,10010
134630,99999,20020820,78.9,4,56.1,4,1015.9,4,1010.1,4,12.4,4,3.4,4,3.9,999.9,   86.4*,  70.9*, 0.00I,999.9,0
134630,99999,20020823,75.6,5,60.5,5,1017.1,5,1011.3,5,12.4,5,1.9,5,3.9,999.9,   85.6*,61.7, 0.00I,999.9,0
134630,99999,20020824,79.3,5,59.6,5,1018.8,5,1013,5,12.4,5,2.3,5,3.9,999.9,   89.4*,66.7, 0.00I,999.9,0
134630,99999,20020827,74.6,5,63.6,4,1016.7,4,1010.8,4,11.6,5,2.3,5,3.9,999.9,   81.9*,70.2, 0.03E,999.9,10000
134630,99999,20020829,72.7,4,63.5,4,1011.9,4,1006.1,4,12.1,4,1.9,4,3.9,999.9,77,  64.4*, 0.00E,999.9,10000
134630,99999,20020903,75.1,4,54.6,4,1017.9,4,1012.2,4,12.4,4,2.9,4,3.9,999.9,   86.4*,  65.3*, 0.00A,999.9,0
134630,99999,20020905,74,5,59.1,5,1015,5,1009.1,5,12.4,5,2.3,5,5.8,999.9,85.8,64.2, 0.00C,999.9,0
134630,99999,20020906,72.1,5,60.3,5,1014.7,5,1008.8,5,12.2,5,2.7,5,3.9,999.9,85.1,65.8, 0.00C,999.9,0
134630,99999,20020907,75.2,4,59.6,4,1014.2,4,1008.2,4,10.4,4,1.9,4,1.9,999.9,   83.8*,  68.0*, 0.00H,999.9,10000
